species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Steelhead,2022,3DD.003D82B40C,SC2,4,Observation,1,2022-03-16T20:13:01Z,2022-03-16T20:13:01Z,0,0.0961226851851852,2,SC1 SC2
Steelhead,2022,3DD.003D82B410,SC1,3,Observation,1,2021-12-02T05:17:11Z,2021-12-02T05:17:11Z,0,54.6352777777778,1,SC1
Steelhead,2022,3DD.003D82B410,SC2,4,Observation,6,2021-12-02T07:35:54Z,2021-12-02T07:42:52Z,0.00483796296296296,0.0963310185185185,2,SC1 SC2
Steelhead,2022,3DD.003D82B4E5,SC1,3,Observation,2,2021-12-02T02:05:57Z,2021-12-02T02:10:54Z,0.0034375,75.6313657407407,1,SC1
Steelhead,2022,3DD.003D82B4E5,SC2,4,Observation,1,2021-12-02T05:03:57Z,2021-12-02T05:03:57Z,0,0.120173611111111,2,SC1 SC2
Steelhead,2022,3DD.003D82B4E5,SC3,5,Observation,1,2022-03-30T16:54:33Z,2022-03-30T16:54:33Z,0,118.493472222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B506,SC1,3,Observation,1,2021-11-15T19:18:06Z,2021-11-15T19:18:06Z,0,60.140775462963,1,SC1
Steelhead,2022,3DD.003D82B506,SC1,5,Observation,1,2021-11-17T04:17:12Z,2021-11-17T04:17:12Z,0,0.939039351851852,1,SC1
Steelhead,2022,3DD.003D82B506,SC2,6,Observation,1,2022-03-05T03:46:37Z,2022-03-05T03:46:37Z,0,107.978761574074,2,SC1 SC2
Steelhead,2022,3DD.003D82B509,SC1,3,Observation,1,2021-10-26T23:14:54Z,2021-10-26T23:14:54Z,0,41.475,1,SC1
Steelhead,2022,3DD.003D82B509,SC2,4,Observation,1,2021-10-27T02:01:51Z,2021-10-27T02:01:51Z,0,0.1159375,2,SC1 SC2
Steelhead,2022,3DD.003D82B509,SC1,5,Observation,2,2021-11-13T02:40:31Z,2022-03-24T20:38:30Z,131.748599537037,17.0268518518519,1,SC1
Steelhead,2022,3DD.003D82B509,SC4,6,Observation,4,2022-05-13T13:56:48Z,2022-05-13T14:00:47Z,0.0027662037037037,49.7210416666667,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82B516,SC1,3,Observation,3,2021-12-02T16:40:22Z,2022-04-20T01:12:30Z,138.355648148148,78.092037037037,1,SC1
Steelhead,2022,3DD.003D82B51D,SC1,3,Observation,1,2022-03-07T18:49:08Z,2022-03-07T18:49:08Z,0,171.40224537037,1,SC1
Steelhead,2022,3DD.003D82B51D,SC2,4,Observation,1,2022-03-07T21:48:47Z,2022-03-07T21:48:47Z,0,0.124756944444444,2,SC1 SC2
Steelhead,2022,3DD.003D82B52B,SC1,3,Observation,1,2022-03-06T13:16:59Z,2022-03-06T13:16:59Z,0,170.172638888889,1,SC1
Steelhead,2022,3DD.003D82B52B,SC2,4,Observation,1,2022-03-06T16:17:23Z,2022-03-06T16:17:23Z,0,0.125277777777778,2,SC1 SC2
Steelhead,2022,3DD.003D82B52E,SC1,3,Observation,2,2022-02-08T18:36:14Z,2022-03-21T21:43:29Z,41.1300347222222,146.198148148148,1,SC1
Steelhead,2022,3DD.003D82B532,SC1,3,Observation,1,2021-11-15T08:13:11Z,2021-11-15T08:13:11Z,0,60.8926157407407,1,SC1
Steelhead,2022,3DD.003D82B532,SC1,5,Observation,1,2022-02-21T02:26:33Z,2022-02-21T02:26:33Z,0,92.9846296296296,1,SC1
Steelhead,2022,3DD.003D82B532,SC2,6,Observation,5,2022-02-21T06:17:50Z,2022-04-11T01:00:44Z,48.7797916666667,0.160613425925926,2,SC1 SC2
Steelhead,2022,3DD.003D82B534,SC1,3,Observation,3,2021-10-31T21:24:46Z,2021-11-01T23:34:19Z,1.08996527777778,44.5043171296296,1,SC1
Steelhead,2022,3DD.003D82B542,SC1,3,Observation,5,2021-10-24T10:19:42Z,2021-10-24T10:46:39Z,0.0187152777777778,21.9559259259259,1,SC1
Steelhead,2022,3DD.003D82B542,SC2,4,Observation,6,2021-10-24T13:18:45Z,2022-04-30T22:08:54Z,188.368159722222,0.105625,2,SC1 SC2
Steelhead,2022,3DD.003D82B54E,SC1,3,Observation,1,2021-10-25T19:44:26Z,2021-10-25T19:44:26Z,0,23.3916319444444,1,SC1
Steelhead,2022,3DD.003D82B54E,SC2,4,Observation,3,2021-10-26T07:10:03Z,2021-10-26T07:10:12Z,0.000104166666666667,0.476122685185185,2,SC1 SC2
Steelhead,2022,3DD.003D82B553,SC1,3,Observation,1,2021-10-30T13:43:49Z,2021-10-30T13:43:49Z,0,29.0835763888889,1,SC1
Steelhead,2022,3DD.003D82B553,SC2,4,Observation,1,2021-10-30T15:23:57Z,2021-10-30T15:23:57Z,0,0.069537037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B553,SC3,5,Observation,3,2022-03-27T13:40:43Z,2022-03-27T13:47:51Z,0.0049537037037037,147.928310185185,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B555,SC1,3,Observation,2,2022-03-07T12:29:46Z,2022-03-07T12:52:48Z,0.0159953703703704,156.051747685185,1,SC1
Steelhead,2022,3DD.003D82B555,SC2,4,Observation,1,2022-03-07T15:34:26Z,2022-03-07T15:34:26Z,0,0.11224537037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B555,SC3,5,Observation,123,2022-04-28T08:27:28Z,2022-04-30T15:16:39Z,2.28415509259259,51.7034953703704,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B563,SC1,3,Observation,1,2022-03-13T00:07:08Z,2022-03-13T00:07:08Z,0,161.591909722222,1,SC1
Steelhead,2022,3DD.003D82B563,SC2,4,Observation,5,2022-03-13T14:12:58Z,2022-03-13T14:19:58Z,0.00486111111111111,0.587384259259259,2,SC1 SC2
Steelhead,2022,3DD.003D82B563,SC3,5,Observation,1,2022-04-23T17:06:23Z,2022-04-23T17:06:23Z,0,41.1155671296296,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B565,SC1,3,Observation,1,2022-03-02T13:42:33Z,2022-03-02T13:42:33Z,0,152.12474537037,1,SC1
Steelhead,2022,3DD.003D82B565,SC2,4,Observation,1,2022-03-03T00:29:02Z,2022-03-03T00:29:02Z,0,0.448946759259259,2,SC1 SC2
Steelhead,2022,3DD.003D82B566,SC1,3,Observation,1,2022-03-05T18:13:35Z,2022-03-05T18:13:35Z,0,154.278993055556,1,SC1
Steelhead,2022,3DD.003D82B566,SC2,4,Observation,1,2022-03-05T21:15:20Z,2022-03-05T21:15:20Z,0,0.126215277777778,2,SC1 SC2
Steelhead,2022,3DD.003D82B569,SC1,3,Observation,1,2022-03-06T19:38:43Z,2022-03-06T19:38:43Z,0,156.239050925926,1,SC1
Steelhead,2022,3DD.003D82B569,SC2,4,Observation,1,2022-03-06T23:44:59Z,2022-03-06T23:44:59Z,0,0.171018518518519,2,SC1 SC2
Steelhead,2022,3DD.003D82B56C,SC1,3,Observation,1,2022-02-20T21:31:52Z,2022-02-20T21:31:52Z,0,141.420972222222,1,SC1
Steelhead,2022,3DD.003D82B56C,SC2,4,Observation,1,2022-03-24T17:11:08Z,2022-03-24T17:11:08Z,0,31.8189351851852,2,SC1 SC2
Steelhead,2022,3DD.003D82B577,SC1,3,Observation,1,2021-11-13T05:06:48Z,2021-11-13T05:06:48Z,0,41.7492013888889,1,SC1
Steelhead,2022,3DD.003D82B577,SC2,4,Observation,3,2021-11-13T07:49:01Z,2021-11-13T07:49:30Z,0.000335648148148148,0.112650462962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B582,SC1,3,Observation,1,2021-11-06T03:47:55Z,2021-11-06T03:47:55Z,0,35.51125,1,SC1
Steelhead,2022,3DD.003D82B582,SC1,5,Observation,1,2021-12-03T02:26:21Z,2021-12-03T02:26:21Z,0,22.1065046296296,1,SC1
Steelhead,2022,3DD.003D82B582,SC2,6,Observation,2,2021-12-23T20:17:17Z,2021-12-24T17:41:39Z,0.891921296296296,20.7437037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B584,SC1,3,Observation,1,2022-02-21T21:24:48Z,2022-02-21T21:24:48Z,0,142.469039351852,1,SC1
Steelhead,2022,3DD.003D82B584,SC2,6,Observation,1,2022-04-12T01:51:43Z,2022-04-12T01:51:43Z,0,25.6192476851852,2,SC1 SC2
Steelhead,2022,3DD.003D82B585,SC1,3,Observation,1,2022-03-01T22:59:16Z,2022-03-01T22:59:16Z,0,151.367071759259,1,SC1
Steelhead,2022,3DD.003D82B585,SC2,4,Observation,1,2022-03-02T11:58:47Z,2022-03-02T11:58:47Z,0,0.541331018518519,2,SC1 SC2
Steelhead,2022,3DD.003D82B585,SC3,5,Observation,76,2022-03-29T12:09:34Z,2022-05-15T18:54:40Z,47.2813194444444,27.0074884259259,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B588,SC1,3,Observation,1,2021-12-02T05:09:17Z,2021-12-02T05:09:17Z,0,60.7636226851852,1,SC1
Steelhead,2022,3DD.003D82B5A1,SC1,3,Observation,1,2022-03-02T19:44:07Z,2022-03-02T19:44:07Z,0,135.207939814815,1,SC1
Steelhead,2022,3DD.003D82B5A1,SC2,4,Observation,2,2022-03-03T23:20:11Z,2022-03-04T00:18:13Z,0.0403009259259259,1.1500462962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B5A1,SC3,5,Observation,1362,2022-04-02T19:50:09Z,2022-04-25T14:08:19Z,22.7626157407407,29.8138425925926,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B5A4,SC1,3,Observation,1,2022-03-16T02:52:49Z,2022-03-16T02:52:49Z,0,148.680335648148,1,SC1
Steelhead,2022,3DD.003D82B5A4,SC2,4,Observation,1,2022-03-16T04:41:24Z,2022-03-16T04:41:24Z,0,0.0754050925925926,2,SC1 SC2
Steelhead,2022,3DD.003D82B5B7,SC1,3,Observation,1,2022-02-19T22:55:15Z,2022-02-19T22:55:15Z,0,124.276944444444,1,SC1
Steelhead,2022,3DD.003D82B5B7,SC2,4,Observation,1,2022-02-20T17:05:23Z,2022-02-20T17:05:23Z,0,0.757037037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B5B8,SC1,3,Observation,1,2021-10-27T12:42:01Z,2021-10-27T12:42:01Z,0,12.0899305555556,1,SC1
Steelhead,2022,3DD.003D82B5B8,SC3,4,Observation,2,2022-04-03T16:11:29Z,2022-04-27T17:13:52Z,24.0433217592593,158.145462962963,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B5BD,SC1,3,Observation,1,2022-03-14T10:48:14Z,2022-03-14T10:48:14Z,0,149.840509259259,1,SC1
Steelhead,2022,3DD.003D82B5BD,SC2,4,Observation,3,2022-03-14T13:08:36Z,2022-03-14T13:12:36Z,0.00277777777777778,0.0974768518518519,2,SC1 SC2
Steelhead,2022,3DD.003D82B5C0,SC1,3,Observation,1,2022-03-06T08:47:54Z,2022-03-06T08:47:54Z,0,137.953194444444,1,SC1
Steelhead,2022,3DD.003D82B5C0,SC2,4,Observation,1,2022-03-06T12:52:35Z,2022-03-06T12:52:35Z,0,0.169918981481481,2,SC1 SC2
Steelhead,2022,3DD.003D82B5C3,SC1,3,Observation,4,2022-03-06T09:06:41Z,2022-03-06T09:09:25Z,0.00189814814814815,139.790173611111,1,SC1
Steelhead,2022,3DD.003D82B5C8,SC1,3,Observation,1,2022-03-06T01:35:00Z,2022-03-06T01:35:00Z,0,138.468171296296,1,SC1
Steelhead,2022,3DD.003D82B5C8,SC2,4,Observation,1,2022-03-06T05:32:13Z,2022-03-06T05:32:13Z,0,0.164733796296296,2,SC1 SC2
Steelhead,2022,3DD.003D82B5CC,SC1,3,Observation,1,2022-03-02T14:22:31Z,2022-03-02T14:22:31Z,0,135.188506944444,1,SC1
Steelhead,2022,3DD.003D82B5CC,SC2,4,Observation,1,2022-03-04T18:55:04Z,2022-03-04T18:55:04Z,0,2.18927083333333,2,SC1 SC2
Steelhead,2022,3DD.003D82B5D0,SC1,3,Observation,1,2022-03-06T11:25:49Z,2022-03-06T11:25:49Z,0,139.021053240741,1,SC1
Steelhead,2022,3DD.003D82B5D0,SC2,4,Observation,1,2022-03-06T14:00:32Z,2022-03-06T14:00:32Z,0,0.10744212962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B5D5,SC1,3,Observation,1,2022-03-12T21:20:33Z,2022-03-12T21:20:33Z,0,145.46755787037,1,SC1
Steelhead,2022,3DD.003D82B5D5,SC2,4,Observation,1,2022-03-13T00:14:09Z,2022-03-13T00:14:09Z,0,0.120555555555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B5DB,SC1,3,Observation,1,2022-03-29T18:38:50Z,2022-03-29T18:38:50Z,0,162.143819444444,1,SC1
Steelhead,2022,3DD.003D82B5DB,SC2,4,Observation,1,2022-04-04T20:37:06Z,2022-04-04T20:37:06Z,0,6.08212962962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B5DF,SC1,3,Observation,12,2021-10-31T17:45:25Z,2021-11-14T14:10:38Z,13.8508449074074,15.3149305555556,1,SC1
Steelhead,2022,3DD.003D82B5DF,SC2,4,Observation,1,2021-11-14T17:01:20Z,2021-11-14T17:01:20Z,0,0.118541666666667,2,SC1 SC2
Steelhead,2022,3DD.003D82B5DF,SC3,5,Observation,5,2022-05-04T17:58:07Z,2022-05-05T03:07:52Z,0.381770833333333,171.03943287037,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B5E0,SC1,3,Observation,6,2022-01-21T18:17:25Z,2022-02-05T18:16:38Z,14.9994560185185,96.2755902777778,1,SC1
Steelhead,2022,3DD.003D82B5E1,SC1,3,Observation,1,2021-11-15T21:22:37Z,2021-11-15T21:22:37Z,0,28.427962962963,1,SC1
Steelhead,2022,3DD.003D82B5E1,SC2,4,Observation,6,2021-11-16T18:17:29Z,2021-11-22T01:18:39Z,5.29247685185185,0.871435185185185,2,SC1 SC2
Steelhead,2022,3DD.003D82B5E1,SC1,5,Observation,4,2021-11-22T03:30:17Z,2022-03-02T13:40:42Z,100.423900462963,0.091412037037037,1,SC1
Steelhead,2022,3DD.003D82B5E1,SC3,6,Observation,2,2022-04-16T15:01:52Z,2022-04-17T13:57:06Z,0.955023148148148,45.0563657407407,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B5E7,SC1,3,Observation,1,2022-03-05T11:37:52Z,2022-03-05T11:37:52Z,0,140.044085648148,1,SC1
Steelhead,2022,3DD.003D82B5E7,SC2,4,Observation,1,2022-03-05T14:06:13Z,2022-03-05T14:06:13Z,0,0.103020833333333,2,SC1 SC2
Steelhead,2022,3DD.003D82B5E8,SC1,3,Observation,1,2022-03-05T16:46:34Z,2022-03-05T16:46:34Z,0,137.24150462963,1,SC1
Steelhead,2022,3DD.003D82B5E8,SC2,4,Observation,1,2022-03-05T19:37:42Z,2022-03-05T19:37:42Z,0,0.118842592592593,2,SC1 SC2
Steelhead,2022,3DD.003D82B5EF,SC1,3,Observation,1,2021-11-15T11:11:51Z,2021-11-15T11:11:51Z,0,30.8323726851852,1,SC1
Steelhead,2022,3DD.003D82B5F1,SC2,3,Observation,1,2022-03-06T02:59:43Z,2022-03-06T02:59:43Z,0,138.758032407407,2,SC1 SC2
Steelhead,2022,3DD.003D82B5F2,SC1,3,Observation,5,2021-10-22T22:00:39Z,2021-10-23T18:11:49Z,0.841087962962963,7.49905092592593,1,SC1
Steelhead,2022,3DD.003D82B5F2,SC2,4,Observation,1,2021-10-23T19:49:37Z,2021-10-23T19:49:37Z,0,0.0679166666666667,2,SC1 SC2
Steelhead,2022,3DD.003D82B5F5,SC1,3,Observation,1,2021-11-03T13:43:28Z,2021-11-03T13:43:28Z,0,17.0775115740741,1,SC1
Steelhead,2022,3DD.003D82B5F5,SC2,4,Observation,2,2021-11-03T15:28:20Z,2021-11-03T15:30:20Z,0.00138888888888889,0.0728240740740741,2,SC1 SC2
Steelhead,2022,3DD.003D82B5FE,SC1,3,Observation,3,2021-11-16T19:05:06Z,2022-03-04T16:13:06Z,107.880555555556,32.3687847222222,1,SC1
Steelhead,2022,3DD.003D82B5FE,SC2,4,Observation,1,2022-03-05T05:44:47Z,2022-03-05T05:44:47Z,0,0.563668981481481,2,SC1 SC2
Steelhead,2022,3DD.003D82B5FE,SC3,5,Observation,2,2022-04-03T17:22:32Z,2022-04-03T17:22:36Z,4.62962962962963e-05,29.4845486111111,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B600,SC1,3,Observation,1,2022-03-14T18:17:17Z,2022-03-14T18:17:17Z,0,147.324016203704,1,SC1
Steelhead,2022,3DD.003D82B600,SC2,4,Observation,5,2022-03-14T20:33:35Z,2022-04-22T07:45:09Z,38.4663657407407,0.0946527777777778,2,SC1 SC2
Steelhead,2022,3DD.003D82B601,SC1,3,Observation,1,2022-03-03T05:16:14Z,2022-03-03T05:16:14Z,0,138.771770833333,1,SC1
Steelhead,2022,3DD.003D82B601,SC2,4,Observation,1,2022-03-03T08:48:26Z,2022-03-03T08:48:26Z,0,0.147361111111111,2,SC1 SC2
Steelhead,2022,3DD.003D82B603,SC1,3,Observation,1,2021-10-27T14:28:42Z,2021-10-27T14:28:42Z,0,11.2079513888889,1,SC1
Steelhead,2022,3DD.003D82B6ED,SC1,3,Observation,3,2021-10-23T16:05:08Z,2021-10-23T16:15:22Z,0.00710648148148148,44.1421990740741,1,SC1
Steelhead,2022,3DD.003D82B6ED,SC3,4,Observation,44,2022-04-05T12:43:28Z,2022-05-04T06:20:20Z,28.7339351851852,163.852847222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B6EE,SC1,3,Observation,1,2022-03-03T07:28:18Z,2022-03-03T07:28:18Z,0,178.84662037037,1,SC1
Steelhead,2022,3DD.003D82B6EE,SC2,4,Observation,1,2022-03-04T18:10:40Z,2022-03-04T18:10:40Z,0,1.44608796296296,2,SC1 SC2
Steelhead,2022,3DD.003D82B6EE,SC3,5,Observation,2,2022-04-03T19:55:40Z,2022-05-03T15:20:19Z,29.8087847222222,30.0729166666667,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B6F9,SC1,3,Observation,3,2021-12-03T18:35:31Z,2022-03-05T06:55:01Z,91.5135416666667,86.3700810185185,1,SC1
Steelhead,2022,3DD.003D82B71B,SC1,3,Observation,2,2022-03-23T05:00:31Z,2022-03-25T18:56:02Z,2.58021990740741,195.849733796296,1,SC1
Steelhead,2022,3DD.003D82B71B,SC2,4,Observation,5,2022-03-26T07:32:16Z,2022-03-26T07:34:43Z,0.00170138888888889,0.525162037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B72F,SC1,3,Observation,7,2021-10-10T03:48:37Z,2021-10-10T18:50:18Z,0.626168981481481,35.7694791666667,1,SC1
Steelhead,2022,3DD.003D82B72F,SC2,4,Observation,1,2022-04-22T00:17:05Z,2022-04-22T00:17:05Z,0,193.22693287037,2,SC1 SC2
Steelhead,2022,3DD.003D82B732,SC1,3,Observation,1,2022-03-29T04:18:24Z,2022-03-29T04:18:24Z,0,4.45520833333333,1,SC1
Steelhead,2022,3DD.003D82B733,SC1,3,Observation,1,2022-03-31T06:28:04Z,2022-03-31T06:28:04Z,0,6.54449074074074,1,SC1
Steelhead,2022,3DD.003D82B737,SC1,3,Observation,1,2022-03-26T14:52:33Z,2022-03-26T14:52:33Z,0,3.91847222222222,1,SC1
Steelhead,2022,3DD.003D82B737,SC2,4,Observation,1,2022-03-26T16:27:23Z,2022-03-26T16:27:23Z,0,0.0658564814814815,2,SC1 SC2
Steelhead,2022,3DD.003D82B745,SC1,3,Observation,1,2022-03-16T17:03:48Z,2022-03-16T17:03:48Z,0,5.91241898148148,1,SC1
Steelhead,2022,3DD.003D82B745,SC2,4,Observation,2,2022-03-16T18:47:56Z,2022-04-19T00:26:23Z,33.2350347222222,0.0723148148148148,2,SC1 SC2
Steelhead,2022,3DD.003D82B746,SC1,3,Observation,1,2022-03-29T06:10:17Z,2022-03-29T06:10:17Z,0,7.37336805555556,1,SC1
Steelhead,2022,3DD.003D82B747,SC2,3,Observation,1,2022-04-15T11:38:12Z,2022-04-15T11:38:12Z,0,27.9059490740741,2,SC1 SC2
Steelhead,2022,3DD.003D82B749,SC1,3,Observation,1,2022-03-31T16:26:21Z,2022-03-31T16:26:21Z,0,13.1687037037037,1,SC1
Steelhead,2022,3DD.003D82B749,SC2,4,Observation,1,2022-03-31T17:55:48Z,2022-03-31T17:55:48Z,0,0.0621180555555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B74C,SC1,3,Observation,1,2022-03-18T17:47:15Z,2022-03-18T17:47:15Z,0,7.22528935185185,1,SC1
Steelhead,2022,3DD.003D82B74C,SC2,4,Observation,1,2022-03-18T19:34:24Z,2022-03-18T19:34:24Z,0,0.0744097222222222,2,SC1 SC2
Steelhead,2022,3DD.003D82B759,SC1,3,Observation,1,2022-04-20T18:41:31Z,2022-04-20T18:41:31Z,0,20.1295486111111,1,SC1
Steelhead,2022,3DD.003D82B763,SC1,3,Observation,1,2022-03-22T01:32:29Z,2022-03-22T01:32:29Z,0,5.3534837962963,1,SC1
Steelhead,2022,3DD.003D82B763,SC2,4,Observation,1,2022-03-22T04:03:18Z,2022-03-22T04:03:18Z,0,0.104733796296296,2,SC1 SC2
Steelhead,2022,3DD.003D82B774,SC1,3,Observation,2,2022-03-17T16:17:23Z,2022-04-22T12:28:06Z,35.840775462963,8.0687962962963,1,SC1
Steelhead,2022,3DD.003D82B782,SC1,3,Observation,1,2022-04-03T17:10:04Z,2022-04-03T17:10:04Z,0,5.2427662037037,1,SC1
Steelhead,2022,3DD.003D82B782,SC3,4,Observation,1,2022-04-23T12:32:33Z,2022-04-23T12:32:33Z,0,19.8072800925926,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B783,SC1,3,Observation,1,2022-03-25T16:27:44Z,2022-03-25T16:27:44Z,0,10.8442708333333,1,SC1
Steelhead,2022,3DD.003D82B783,SC2,4,Observation,1,2022-03-25T18:50:25Z,2022-03-25T18:50:25Z,0,0.0990856481481481,2,SC1 SC2
Steelhead,2022,3DD.003D82B78E,SC1,3,Observation,1,2022-03-22T06:22:45Z,2022-03-22T06:22:45Z,0,5.77792824074074,1,SC1
Steelhead,2022,3DD.003D82B791,SC1,3,Observation,1,2022-03-28T09:04:54Z,2022-03-28T09:04:54Z,0,4.93688657407407,1,SC1
Steelhead,2022,3DD.003D82B791,SC2,4,Observation,1,2022-03-28T10:58:21Z,2022-03-28T10:58:21Z,0,0.0787847222222222,2,SC1 SC2
Steelhead,2022,3DD.003D82B796,SC1,3,Observation,1,2022-02-20T17:07:01Z,2022-02-20T17:07:01Z,0,104.069768518519,1,SC1
Steelhead,2022,3DD.003D82B796,SC2,4,Observation,1,2022-02-20T19:26:27Z,2022-02-20T19:26:27Z,0,0.0968287037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B79E,SC1,3,Observation,1,2022-01-18T22:34:40Z,2022-01-18T22:34:40Z,0,74.4780555555556,1,SC1
Steelhead,2022,3DD.003D82B79E,SC2,4,Observation,1,2022-04-25T17:32:03Z,2022-04-25T17:32:03Z,0,96.789849537037,2,SC1 SC2
Steelhead,2022,3DD.003D82B7A8,SC1,4,Observation,1,2022-03-06T10:22:25Z,2022-03-06T10:22:25Z,0,17.6289467592593,1,SC1
Steelhead,2022,3DD.003D82B7A8,SC3,5,Observation,21,2022-04-08T18:31:28Z,2022-04-09T05:22:18Z,0.451967592592593,33.3396180555556,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B7A9,SC2,3,Observation,1,2022-03-25T16:48:07Z,2022-03-25T16:48:07Z,0,127.168900462963,2,SC1 SC2
Steelhead,2022,3DD.003D82B7A9,SC1,4,Observation,1,2022-04-08T00:51:09Z,2022-04-08T00:51:09Z,0,13.3354398148148,1,SC1
Steelhead,2022,3DD.003D82B7AF,SC1,5,Observation,1,2021-12-01T15:54:15Z,2021-12-01T15:54:15Z,0,18.1611921296296,1,SC1
Steelhead,2022,3DD.003D82B7C2,SC1,3,Observation,1,2021-12-02T11:32:31Z,2021-12-02T11:32:31Z,0,13.9397800925926,1,SC1
Steelhead,2022,3DD.003D82B7C2,SC2,4,Observation,2,2021-12-02T14:01:04Z,2022-04-13T09:30:20Z,131.811990740741,0.103159722222222,2,SC1 SC2
Steelhead,2022,3DD.003D82B7C3,SC1,3,Observation,1,2021-12-03T12:18:11Z,2021-12-03T12:18:11Z,0,24.9083333333333,1,SC1
Steelhead,2022,3DD.003D82B7C3,SC2,4,Observation,4,2021-12-03T14:56:08Z,2021-12-03T15:04:03Z,0.00549768518518519,0.1096875,2,SC1 SC2
Steelhead,2022,3DD.003D82B7C8,SC1,3,Observation,2,2022-03-15T05:43:55Z,2022-03-16T19:44:01Z,1.58340277777778,91.5577893518519,1,SC1
Steelhead,2022,3DD.003D82B7C8,SC2,4,Observation,1,2022-03-17T03:30:34Z,2022-03-17T03:30:34Z,0,0.323993055555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B7D0,SC2,3,Observation,1,2022-03-06T09:04:20Z,2022-03-06T09:04:20Z,0,106.951805555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B7D2,SC1,3,Observation,1,2021-11-29T18:20:31Z,2021-11-29T18:20:31Z,0,21.1145833333333,1,SC1
Steelhead,2022,3DD.003D82B7D8,SC1,3,Observation,1,2022-03-02T21:53:02Z,2022-03-02T21:53:02Z,0,113.234479166667,1,SC1
Steelhead,2022,3DD.003D82B7D8,SC2,4,Observation,1,2022-03-03T07:56:29Z,2022-03-03T07:56:29Z,0,0.4190625,2,SC1 SC2
Steelhead,2022,3DD.003D82B7D8,SC3,5,Observation,71,2022-03-28T09:07:42Z,2022-04-26T13:07:02Z,29.1662037037037,25.0494560185185,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B7E4,SC1,3,Observation,2,2022-03-06T03:32:42Z,2022-04-10T13:08:57Z,35.4001736111111,114.605636574074,1,SC1
Steelhead,2022,3DD.003D82B7E6,SC1,3,Observation,1,2022-03-07T19:40:28Z,2022-03-07T19:40:28Z,0,113.28087962963,1,SC1
Steelhead,2022,3DD.003D82B7E8,SC1,3,Observation,1,2021-12-02T22:50:36Z,2021-12-02T22:50:36Z,0,18.3962615740741,1,SC1
Steelhead,2022,3DD.003D82B7EE,SC1,3,Observation,1,2022-02-19T01:06:06Z,2022-02-19T01:06:06Z,0,103.393599537037,1,SC1
Steelhead,2022,3DD.003D82B7EE,SC2,4,Observation,1,2022-04-19T03:35:18Z,2022-04-19T03:35:18Z,0,59.1036111111111,2,SC1 SC2
Steelhead,2022,3DD.003D82B7F0,SC1,5,Observation,2,2022-02-18T20:57:08Z,2022-02-18T20:58:08Z,0.000694444444444444,97.8003472222222,1,SC1
Steelhead,2022,3DD.003D82B7F0,SC2,6,Observation,1,2022-02-18T23:37:21Z,2022-02-18T23:37:21Z,0,0.11056712962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B7FA,SC1,3,Observation,1,2022-03-18T23:11:27Z,2022-03-18T23:11:27Z,0,165.530416666667,1,SC1
Steelhead,2022,3DD.003D82B7FC,SC1,3,Observation,1,2021-10-28T13:25:52Z,2021-10-28T13:25:52Z,0,25.962025462963,1,SC1
Steelhead,2022,3DD.003D82B7FC,SC4,4,Observation,4,2022-04-26T10:36:35Z,2022-05-18T05:44:13Z,21.7969675925926,179.88244212963,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82B805,SC1,3,Observation,1,2022-03-03T11:20:10Z,2022-03-03T11:20:10Z,0,151.075081018519,1,SC1
Steelhead,2022,3DD.003D82B80A,SC1,3,Observation,1,2022-03-15T21:46:27Z,2022-03-15T21:46:27Z,0,162.30380787037,1,SC1
