"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DF786CA","ICH","5/12/2025 11:24:30 AM","03","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF786CA","ICH","5/12/2025 11:24:31 AM","03","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF786CA","ICH","5/12/2025 11:25:32 AM","02","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF786CA","JO1","5/9/2025 9:40:19 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","JO1","5/9/2025 9:40:23 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","JO1","5/9/2025 9:40:24 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:01:43 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:01:44 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:01:54 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:01:55 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:01:56 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:05:13 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:05:14 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:05:15 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","LMA","5/15/2025 11:05:29 AM","03","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:38:16 AM","11","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:38:45 AM","0F","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:39:10 AM","0D","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:39:30 AM","0B","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:39:42 AM","09","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:41:02 AM","07","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:41:11 AM","05","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 7:47:56 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 8:47:03 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 8:47:04 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 8:47:07 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","MC1","5/11/2025 8:47:08 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","SC2","5/24/2025 2:43:33 PM","A1","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF786CA","SC3","6/2/2025 1:02:01 PM","05","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF786CA","TD1","5/8/2025 12:09:04 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF786CA","TD1","5/8/2025 12:09:11 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 12:31:48 PM","22","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 12:36:13 PM","1E","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 12:42:51 PM","18","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:36:43 PM","04","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:36:44 PM","04","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:40:52 PM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:43:23 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:43:24 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:46:28 PM","01","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","BO1","5/17/2025 1:46:29 PM","01","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","CLWH","11/7/2023 11:34:09 AM","NA","0","Chinook","Hatchery Reared","Mark","Hatchery","REDP","4/5/2024 4:00:00 AM","1"
"3DD.003DF83B55","GOA","5/27/2025 12:12:23 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GOA","5/27/2025 12:12:25 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 12:25:14 PM","B3","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 12:25:15 PM","B3","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 1:04:43 PM","28","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 1:04:44 PM","22","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 1:04:44 PM","24","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 1:04:44 PM","26","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:11:46 PM","07","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:11:47 PM","07","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:12:19 PM","05","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:12:20 PM","05","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:12:42 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:12:43 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:13:25 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:19:20 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:19:21 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","GRA","5/28/2025 2:19:33 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:22:21 PM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:22:22 PM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:23:20 PM","06","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:23:21 PM","06","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:24:36 PM","03","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:24:37 PM","03","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:25:22 PM","02","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","ICH","5/23/2025 5:25:23 PM","02","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83B55","JO2","5/20/2025 7:45:09 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","JO2","5/20/2025 7:46:41 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","JO2","5/20/2025 7:46:42 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:00:52 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:00:53 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:01:02 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:01:03 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:01:04 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:01:05 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:01:06 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:10 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:11 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:12 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:16 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:17 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:18 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:19 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:20 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:05:21 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:30 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:31 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:32 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:57 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:58 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:08:59 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:09:00 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:09:01 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:31 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:32 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:33 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:39 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:40 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:10:41 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:11:17 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:11:18 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:11:24 AM","03","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","LMA","5/25/2025 9:11:25 AM","03","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:29:14 AM","12","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:29:55 AM","10","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:32:50 AM","0E","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:33:14 AM","0C","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:35:10 AM","0A","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:37:36 AM","07","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:39:35 AM","06","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 8:40:12 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 9:41:08 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 9:41:09 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 9:41:10 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 9:41:23 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","MC1","5/22/2025 9:41:24 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","REDP","6/30/2025 8:00:00 AM","NA","0","Chinook","Hatchery Reared","Recovery","Acclimation Pond","","","1"
"3DD.003DF83B55","SC2","6/5/2025 8:51:17 PM","A6","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF83B55","SC3","6/11/2025 5:02:23 PM","05","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF83B55","SC4","6/17/2025 5:27:16 AM","08","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF83B55","SC4","6/17/2025 5:28:30 AM","02","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003DF83B55","TD2","5/18/2025 4:34:20 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83B55","TD2","5/18/2025 4:34:26 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 2:37:38 PM","17","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 2:41:52 PM","14","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 2:42:01 PM","12","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:15:19 PM","0F","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:17:07 PM","0D","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:21:03 PM","0C","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:23:09 PM","0A","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:23:14 PM","08","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO3","5/19/2025 3:29:38 PM","02","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:11:29 PM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:11:30 PM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:11:31 PM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:12:41 PM","08","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:13:22 PM","05","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:13:35 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","BO4","5/19/2025 4:13:36 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","CLWH","11/7/2023 11:11:02 AM","NA","0","Chinook","Hatchery Reared","Mark","Hatchery","REDP","4/5/2024 4:00:00 AM","1"
"3DD.003DF83D3E","GOA","6/1/2025 10:29:04 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GOA","6/1/2025 10:29:05 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GOA","6/1/2025 10:29:06 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GOA","6/1/2025 10:29:07 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 9:25:39 AM","22","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 9:25:39 AM","24","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 9:25:39 AM","26","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 9:25:39 AM","28","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:25:44 AM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:25:45 AM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:25:52 AM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:25:53 AM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:25:54 AM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:26:15 AM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:26:16 AM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:26:24 AM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:26:25 AM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:30:14 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:30:28 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:09 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:10 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:16 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:17 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:24 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:31:25 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:32:27 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:32:52 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:33:29 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:33:36 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:33:41 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:34:36 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:34:44 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:35:00 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:35:10 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:35:11 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:35:12 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:36:19 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:36:20 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:36:24 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:36:56 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:36:57 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:37:05 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRA","6/2/2025 10:37:06 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","GRS","4/27/2024 10:09:15 AM","02","100","Chinook","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003DF83D3E","GRS","4/27/2024 10:09:15 AM","09","100","Chinook","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:48:03 AM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:48:04 AM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:48:05 AM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:48:52 AM","05","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:48:53 AM","05","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:49:26 AM","03","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:49:37 AM","01","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:49:38 AM","01","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","ICH","5/29/2025 4:49:39 AM","01","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003DF83D3E","JO2","5/25/2025 1:29:01 PM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","JO2","5/25/2025 1:29:02 PM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","JO2","5/25/2025 1:32:02 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","LMA","5/31/2025 7:12:40 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","LMA","5/31/2025 7:12:41 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","LMA","5/31/2025 7:12:46 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","LMA","5/31/2025 7:14:52 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003DF83D3E","LMA","5/31/2025 7:14:53 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
