"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003E1224D6","CLC","3/2/2025 9:52:59 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:00 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:01 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:02 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:03 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:04 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:05 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:06 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:07 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:08 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:09 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:10 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:11 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:12 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:14 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:15 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:16 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:17 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:18 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:19 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:20 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:21 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:22 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:23 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:24 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:25 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:26 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:27 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:28 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:29 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:30 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:31 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:32 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:33 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:34 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:35 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:36 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:37 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:38 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:39 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:40 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:41 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:42 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:43 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:44 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:45 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:46 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:47 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:48 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:49 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:50 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:51 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:52 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:53 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:54 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:55 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:56 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:57 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:58 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:53:59 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:00 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:01 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:02 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:03 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:04 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:05 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:06 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:07 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:08 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:09 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:10 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:11 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:12 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:14 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:15 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:16 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:17 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:18 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:19 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:20 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:21 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:22 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:23 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:24 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:25 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:26 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:27 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:28 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:29 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:30 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:31 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:32 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:33 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:34 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:35 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:36 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:37 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:38 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:39 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:40 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:41 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:42 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:43 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:44 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:45 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:46 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:47 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:48 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:49 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:50 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:51 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:52 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:53 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:54 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:55 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:56 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:57 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:58 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:54:59 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:00 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:01 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:02 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:03 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:04 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:05 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:06 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:07 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:08 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:09 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:10 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:11 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:12 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:14 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:15 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:16 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:17 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:18 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:19 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:20 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:21 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:22 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:23 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:24 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:25 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:26 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:27 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:28 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:29 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:30 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:31 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:32 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:33 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:34 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:35 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:36 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:37 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:38 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:39 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:40 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:41 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:42 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:43 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:44 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:45 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:46 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:47 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:48 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:49 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:50 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:51 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:52 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:53 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:54 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:55 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:56 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:57 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:58 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:55:59 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:00 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:01 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:02 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:03 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:04 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:05 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:06 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:07 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:08 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:09 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:10 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:11 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:12 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
